time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-11-10T13:42:32.170Z,37.7726667,-121.979,8.303,1.89,md,46,48,0.07658,0.08,nc,nc72338850,2017-02-05T03:16:38.390Z,"0km S of San Ramon, California",earthquake,0.17,0.29,0.178,40,reviewed,nc,nc
2014-11-10T13:42:02.620Z,37.7701667,-121.976,8.383,1.35,md,26,48,0.07748,0.06,nc,nc72338845,2017-02-05T03:16:28.800Z,"1km S of San Ramon, California",earthquake,0.2,0.44,0.226,21,reviewed,nc,nc
2014-11-09T03:50:50.510Z,37.9128333,-121.9976667,10.916,2.25,md,67,51,0.05405,0.09,nc,nc72337795,2017-02-05T02:59:22.060Z,"5km E of Walnut Creek, California",earthquake,0.16,0.29,0.134,64,reviewed,nc,nc
2014-11-08T11:43:49.360Z,37.2978333,-122.0845,5.413,1.03,md,5,164,0.1045,0.02,nc,nc72337465,2017-02-05T02:51:52.430Z,"5km WSW of Cupertino, California",earthquake,0.59,2.12,0.088,7,reviewed,nc,nc
2014-11-08T11:13:27.570Z,37.2951667,-122.0833333,9.883,2.84,md,95,47,0.04324,0.11,nc,nc72337440,2017-02-05T02:51:35.180Z,"5km SW of Cupertino, California",earthquake,0.13,0.26,0.103,146,reviewed,nc,nc
2014-11-08T10:20:42.330Z,37.296,-122.0833333,4.5,0.92,md,18,56,0.08108,0.08,nc,nc72337415,2017-02-05T02:51:04.665Z,"5km WSW of Cupertino, California",earthquake,0.26,1.01,0.277,17,reviewed,nc,nc
2014-11-08T05:46:30.350Z,37.2946667,-122.0825,9.857,1.82,md,38,46,0.08018,0.1,nc,nc72337295,2017-02-05T02:49:15.770Z,"5km SW of Cupertino, California",earthquake,0.22,0.66,0.149,34,reviewed,nc,nc
2014-11-07T14:36:41.630Z,37.58,-121.982,5.331,1.89,md,45,38,0.03153,0.09,nc,nc72336905,2017-02-05T02:44:47.850Z,"3km N of Fremont, California",earthquake,0.15,0.34,0.156,42,reviewed,nc,nc
2014-11-07T03:36:31.760Z,37.86,-121.8016667,9.057,1.11,md,21,136,0.04955,0.1,nc,nc71088019,2017-02-05T02:41:44.370Z,"9km SW of Brentwood, California",earthquake,0.25,0.8,0.184,14,reviewed,nc,nc
2014-11-06T22:51:20.370Z,37.8955,-121.9793333,9.296,1.56,md,28,119,0.03784,0.04,nc,nc72336480,2017-02-05T02:39:53.480Z,"6km NE of Alamo, California",earthquake,0.21,0.44,0.145,21,reviewed,nc,nc
2014-11-06T18:34:25.390Z,37.5438333,-121.8658333,6.76,1.07,md,21,64,0.08288,0.05,nc,nc72336340,2017-02-05T02:37:33.573Z,"10km E of Fremont, California",earthquake,0.19,0.62,0.093,16,reviewed,nc,nc
2014-11-06T11:03:53.850Z,37.8455,-121.7881667,18.737,1.84,md,52,92,0.03694,0.16,nc,nc72336155,2017-02-05T02:35:09.801Z,"10km SSW of Brentwood, California",earthquake,0.35,0.29,0.086,42,reviewed,nc,nc
2014-11-04T07:12:07.370Z,37.988,-122.0781667,14.957,1.09,md,26,94,0.06306,0.07,nc,nc72334585,2017-02-05T02:13:40.240Z,"0km NNW of Pacheco, California",earthquake,0.31,0.54,0.157,21,reviewed,nc,nc
2014-11-04T07:00:29.580Z,38.0463333,-122.2788333,5.824,1.12,md,39,43,0.03333,0.1,nc,nc72334580,2017-02-05T02:13:31.750Z,"1km NW of Rodeo, California",earthquake,0.19,0.36,0.212,28,reviewed,nc,nc
2014-11-04T06:32:01.800Z,38.0475,-122.2811667,6.083,1.4,md,42,43,0.03333,0.11,nc,nc72334570,2017-02-05T02:13:17.990Z,"2km NW of Rodeo, California",earthquake,0.19,0.37,0.247,32,reviewed,nc,nc
2014-11-04T05:34:54.860Z,37.9886667,-122.0836667,13.597,1.74,md,42,75,0.06577,0.08,nc,nc72334540,2017-02-05T02:12:48.670Z,"0km NW of Pacheco, California",earthquake,0.18,0.25,0.127,43,reviewed,nc,nc
2014-11-03T10:25:34.300Z,37.5105,-121.804,7.133,1.3,md,37,80,0.05586,0.03,nc,nc72337746,2017-02-05T02:07:16.220Z,"12km NE of Milpitas, California",earthquake,0.16,0.37,0.105,29,reviewed,nc,nc
2014-11-02T09:18:50.370Z,37.3778333,-122.1876667,4.839,0.93,md,9,155,0.01712,0.04,nc,nc72336951,2017-02-05T01:58:05.200Z,"2km SSE of Ladera, California",earthquake,0.44,0.29,0.159,10,reviewed,nc,nc
2014-11-02T05:15:41.890Z,37.9176667,-122.0721667,13.196,1.46,md,36,55,0.06306,0.06,nc,nc72336886,2017-02-05T01:56:39.860Z,"1km NNW of Walnut Creek, California",earthquake,0.17,0.44,0.209,26,reviewed,nc,nc
2014-11-01T20:35:17.910Z,37.5276667,-121.8393333,2.95,0.95,md,12,115,0.04054,0.04,nc,nc72336726,2017-02-05T01:53:52.189Z,"12km NNE of Milpitas, California",earthquake,0.31,0.58,0.154,10,reviewed,nc,nc
2014-11-01T18:18:29.860Z,37.9701667,-122.3508333,5.859,2.43,md,83,19,0.02973,0.08,nc,nc72336646,2017-02-05T01:52:46.810Z,"1km NNW of San Pablo, California",earthquake,0.1,0.2,0.17,82,reviewed,nc,nc
2014-11-01T09:56:01.130Z,37.7711667,-122.5645,8.737,1.53,md,49,95,0.07477,0.12,nc,nc72336481,2017-02-05T01:49:37.582Z,"11km NW of Daly City, California",earthquake,0.22,0.46,0.182,37,reviewed,nc,nc
2014-10-30T00:53:22.410Z,37.8553333,-122.0136667,12.774,0.7,md,12,99,0.01712,0.04,nc,nc72335466,2017-02-05T01:32:03.427Z,"1km ENE of Alamo, California",earthquake,0.42,0.68,0.208,10,reviewed,nc,nc
2014-10-29T11:28:15.440Z,37.3461667,-122.1946667,9.121,1.35,md,28,79,0.006306,0.05,nc,nc72335106,2017-02-05T01:26:24.980Z,"5km SE of Portola Valley, California",earthquake,0.21,0.23,0.13,21,reviewed,nc,nc
2014-10-28T19:11:56.240Z,37.986,-122.4573333,-0.172,1.43,md,23,60,0.02072,0.09,nc,nc71087674,2017-02-05T01:18:18.054Z,"6km ENE of San Rafael, California",quarry blast,0.25,31.61,0.27,22,reviewed,nc,nc
2014-10-27T23:18:04.100Z,37.7061667,-122.023,4.581,1.3,md,21,92,0.04595,0.07,nc,nc72334076,2017-02-05T01:09:56.101Z,"3km NNE of Fairview, California",earthquake,0.25,0.3,0.131,13,reviewed,nc,nc
2014-10-23T19:14:26.880Z,37.3426667,-122.2305,-0.199,1.28,md,13,58,0.02252,0.04,nc,nc72332386,2017-02-05T00:44:52.231Z,"4km S of Portola Valley, California",quarry blast,0.26,31.61,0.395,13,reviewed,nc,nc
2014-10-22T19:18:06.170Z,37.3213333,-122.1023333,-0.261,1.37,md,15,143,0.08018,0.04,nc,nc72331881,2017-02-05T00:38:27.841Z,"3km S of Loyola, California",quarry blast,0.45,31.61,0.171,16,reviewed,nc,nc
2014-10-22T18:34:04.040Z,37.9816667,-122.4563333,-0.057,1.06,md,17,59,0.02523,0.13,nc,nc72331836,2017-02-05T00:38:17.888Z,"6km E of San Rafael, California",quarry blast,0.46,31.61,0.207,11,reviewed,nc,nc
2014-10-20T14:29:35.710Z,38.0166667,-122.0955,6.577,1.48,md,23,125,0.06396,0.06,nc,nc72330721,2017-02-05T00:21:30.974Z,"0km N of Vine Hill, California",earthquake,0.25,0.48,0.341,19,reviewed,nc,nc
2014-10-20T12:48:13.410Z,37.3776667,-122.1915,4.601,1.01,md,9,109,0.01712,0.03,nc,nc72330681,2017-02-05T00:20:26.876Z,"2km SSE of Ladera, California",earthquake,0.45,0.47,0.103,10,reviewed,nc,nc
2014-10-19T09:23:49.890Z,37.9995,-122.2848333,6.027,0.98,md,32,44,0.01171,0.08,nc,nc72330111,2017-02-05T00:10:38.550Z,"1km S of Hercules, California",earthquake,0.14,0.29,0.16,20,reviewed,nc,nc
2014-10-19T09:07:16.110Z,38.0025,-122.2846667,5.767,0.62,md,21,52,0.00991,0.07,nc,nc72330101,2017-02-05T00:10:25.222Z,"1km SSE of Hercules, California",earthquake,0.2,0.35,0.167,12,reviewed,nc,nc
2014-10-18T22:19:54.600Z,38.0001667,-122.2855,6.367,1.48,md,39,29,0.01171,0.09,nc,nc72329911,2017-02-05T00:06:17.650Z,"1km S of Hercules, California",earthquake,0.14,0.25,0.139,29,reviewed,nc,nc
2014-10-18T21:22:53.830Z,38.0026667,-122.2841667,5.727,0.59,md,13,79,0.00991,0.05,nc,nc72329871,2017-02-05T00:05:44.831Z,"1km SSE of Hercules, California",earthquake,0.28,0.34,0.196,11,reviewed,nc,nc
2014-10-18T17:53:27.640Z,38.0021667,-122.2835,5.697,0.51,md,14,90,0.009009,0.05,nc,nc72329751,2017-02-05T00:03:41.055Z,"1km SSE of Hercules, California",earthquake,0.26,0.38,0.096,6,reviewed,nc,nc
2014-10-18T17:25:50.640Z,37.9975,-122.2841667,6.765,2.27,md,81,33,0.01261,0.1,nc,nc72329731,2017-02-05T00:03:17.600Z,"1km ESE of Pinole, California",earthquake,0.1,0.17,0.163,77,reviewed,nc,nc
2014-10-18T15:31:39.460Z,37.9995,-122.2825,6.787,1.08,md,22,50,0.00991,0.09,nc,nc72329681,2017-02-05T00:01:58.106Z,"1km ESE of Pinole, California",earthquake,0.24,0.4,0.151,12,reviewed,nc,nc
2014-10-18T14:47:09.300Z,38.0001667,-122.2846667,6.595,2.24,md,82,26,0.01081,0.09,nc,nc72329666,2017-02-05T00:01:28.920Z,"1km S of Hercules, California",earthquake,0.1,0.17,0.153,79,reviewed,nc,nc
2014-10-18T12:16:40.470Z,37.8248333,-122.245,4.92,1.12,md,27,60,0.05045,0.05,nc,nc72329591,2017-02-05T00:00:18.110Z,"1km W of Piedmont, California",earthquake,0.22,0.35,0.298,20,reviewed,nc,nc
2014-10-17T18:53:01.370Z,37.8256667,-122.2435,4.79,1.07,md,14,145,0.04865,0.06,nc,nc72329161,2017-02-04T23:53:21.932Z,"1km W of Piedmont, California",earthquake,0.37,0.5,0.319,13,reviewed,nc,nc
2014-10-17T18:24:33.150Z,37.7628333,-122.5601667,10.155,1.05,md,15,157,0.07477,0.09,nc,nc72329151,2017-02-04T23:53:07.702Z,"10km NW of Daly City, California",earthquake,0.48,0.82,0.129,10,reviewed,nc,nc
2014-10-16T18:45:19.670Z,37.7148333,-122.4681667,-0.082,1.09,md,9,143,0.05405,0.24,nc,nc72328596,2017-02-04T23:44:07.499Z,"1km NNW of Daly City, California",earthquake,1.82,12.9,0.166,6,reviewed,nc,nc
2014-10-16T11:23:28.590Z,37.4478333,-121.8006667,5.171,1.25,md,24,66,0.07928,0.06,nc,nc72328411,2017-02-04T23:40:51.941Z,"7km NNE of East Foothills, California",earthquake,0.2,1.05,0.27,23,reviewed,nc,nc
2014-10-13T23:08:56.110Z,37.9248333,-122.2953333,7.887,1.33,md,22,76,0.03333,0.06,nc,nc72326641,2017-02-04T23:10:17.343Z,"1km NE of El Cerrito, California",earthquake,0.19,0.54,0.173,13,reviewed,nc,nc
2014-10-13T20:09:42.150Z,37.3426667,-122.239,8.711,1.17,md,9,77,0.02883,0.04,nc,nc72326566,2017-02-04T23:09:13.393Z,"4km S of Portola Valley, California",earthquake,0.43,0.82,0.032,7,reviewed,nc,nc
2014-10-12T22:35:34.680Z,37.6511667,-122.0533333,4.711,1.97,md,46,45,0.03423,0.07,nc,nc72325791,2017-02-04T22:52:18.220Z,"3km SE of Hayward, California",earthquake,0.11,0.24,0.163,42,reviewed,nc,nc
2014-10-12T21:37:58.820Z,37.6526667,-122.0583333,5.061,2.15,md,70,38,0.03784,0.12,nc,nc72325776,2017-02-04T22:51:53.450Z,"2km SE of Hayward, California",earthquake,0.12,0.34,0.13,60,reviewed,nc,nc
2014-10-10T18:37:04.780Z,37.9916667,-122.4853333,-0.172,1.1,md,6,194,0.01351,0.04,nc,nc72324491,2017-02-04T22:31:37.572Z,"San Francisco Bay area, California",quarry blast,0.41,31.61,0.132,4,reviewed,nc,nc
2014-10-10T15:41:59.140Z,37.7468333,-122.5708333,12.06,1.4,md,26,101,0.1135,0.06,nc,nc72324381,2017-02-04T22:29:50.323Z,"10km WNW of Daly City, California",earthquake,0.29,0.65,0.193,19,reviewed,nc,nc
2014-10-10T06:47:12.090Z,37.6675,-122.5188333,9.378,1.21,md,25,105,0.04595,0.05,nc,nc72324071,2017-02-04T22:23:06.559Z,"3km SW of Broadmoor, California",earthquake,0.34,0.5,0.089,20,reviewed,nc,nc
2014-10-09T12:02:33.770Z,37.8891667,-122.2193333,5.955,0.4,md,12,60,0.006306,0.03,nc,nc72323511,2017-02-04T22:12:34.328Z,"3km WNW of Orinda, California",earthquake,0.53,0.75,0.092,9,reviewed,nc,nc
2014-10-08T20:54:34.590Z,37.3313333,-122.0958333,-0.516,1.47,md,11,148,0.08018,0.06,nc,nc72323191,2017-02-04T22:05:19.878Z,"2km S of Loyola, California",quarry blast,0.45,31.61,0.28,11,reviewed,nc,nc
2014-10-07T20:29:13.860Z,37.8878333,-122.2728333,3.831,1.04,md,25,63,0.01712,0.09,nc,nc72322531,2017-02-04T21:57:41.952Z,"1km N of Berkeley, California",earthquake,0.25,0.46,0.23,12,reviewed,nc,nc
2014-10-07T19:21:14.170Z,37.917,-121.9555,-0.277,0.64,md,7,85,0.06486,0.03,nc,nc72322521,2017-02-04T21:57:31.413Z,"3km SSW of Clayton, California",quarry blast,0.27,31.61,0.065,5,reviewed,nc,nc
2014-10-07T18:34:38.410Z,37.9833333,-122.4581667,-0.057,1.17,md,9,138,0.02252,0.11,nc,nc72322496,2017-02-04T21:57:15.666Z,"6km E of San Rafael, California",quarry blast,0.74,31.61,0.058,5,reviewed,nc,nc
2014-10-07T15:15:42.640Z,37.3766667,-122.2008333,7.041,0.55,md,9,115,0.01802,0.05,nc,nc72322431,2017-02-04T21:55:53.736Z,"2km S of Ladera, California",earthquake,0.51,0.5,0.085,6,reviewed,nc,nc
2014-10-07T05:28:47.560Z,37.737,-122.2788333,17.387,1.58,md,40,59,0.0964,0.07,nc,nc72322161,2017-02-04T21:51:58.950Z,"4km SW of Alameda, California",earthquake,0.21,0.56,0.26,33,reviewed,nc,nc
2014-10-07T00:28:39.000Z,37.976,-122.0538333,15.559,2.25,md,67,68,0.05946,0.08,nc,nc72322046,2017-02-04T21:49:57.750Z,"2km W of Concord, California",earthquake,0.2,0.35,0.164,74,reviewed,nc,nc
2014-10-07T00:06:35.350Z,37.8925,-122.2208333,6.126,0.96,md,23,62,0.009009,0.04,nc,nc72322036,2017-02-04T21:49:48.103Z,"4km WNW of Orinda, California",earthquake,0.2,0.22,0.206,17,reviewed,nc,nc
2014-10-05T19:05:14.630Z,37.8808333,-122.2536667,8.806,0.6,md,12,112,0.005405,0.04,nc,nc71087384,2017-02-04T21:36:13.124Z,"1km ENE of Berkeley, California",earthquake,0.59,0.73,0.169,8,reviewed,nc,nc
2014-10-05T19:05:06.570Z,37.8805,-122.2533333,8.976,0.87,md,15,111,0.004505,0.03,nc,nc72321266,2017-02-04T21:36:08.227Z,"1km ENE of Berkeley, California",earthquake,0.44,0.3,0.345,12,reviewed,nc,nc
2014-10-05T17:57:00.550Z,38.0385,-121.9138333,19.175,1.8,md,40,76,0.08108,0.11,nc,nc72321236,2017-02-04T21:35:32.250Z,"2km WNW of Pittsburg, California",earthquake,0.22,0.27,0.233,36,reviewed,nc,nc
2014-10-05T05:02:58.380Z,37.7711667,-122.5801667,9.165,1.17,md,23,164,0.08649,0.06,nc,nc72320866,2017-02-04T21:30:03.077Z,"12km SSW of Tamalpais-Homestead Valley, California",earthquake,0.41,0.61,0.192,15,reviewed,nc,nc
2014-10-04T19:30:40.050Z,37.974,-122.0425,14.269,1.46,md,28,133,0.05676,0.07,nc,nc72320601,2017-02-04T21:26:00.400Z,"1km WSW of Concord, California",earthquake,0.34,0.53,0.233,26,reviewed,nc,nc
2014-10-02T19:27:07.060Z,37.7066667,-122.0246667,2.768,0.86,md,8,133,0.04505,0.02,nc,nc72319266,2017-02-04T21:05:06.245Z,"3km NNE of Fairview, California",earthquake,0.4,1.26,0.198,5,reviewed,nc,nc
2014-10-02T18:37:32.630Z,37.9851667,-122.455,-0.035,0.91,md,12,85,0.02252,0.11,nc,nc72319226,2017-02-04T21:04:45.281Z,"6km E of San Rafael, California",quarry blast,0.39,31.61,0.254,9,reviewed,nc,nc
2014-10-02T07:58:38.120Z,37.8938333,-122.1766667,6.403,0.58,md,16,92,0.03153,0.05,nc,nc72318971,2017-02-04T21:00:32.469Z,"1km N of Orinda, California",earthquake,0.26,0.45,0.112,11,reviewed,nc,nc
2014-10-02T07:55:49.980Z,37.8903333,-122.177,6.863,0.63,md,18,87,0.03514,0.06,nc,nc72318966,2017-02-04T21:00:27.426Z,"1km N of Orinda, California",earthquake,0.24,0.3,0.147,13,reviewed,nc,nc
2014-10-02T07:55:32.530Z,37.8915,-122.1741667,5.975,0.47,md,9,103,0.03243,0.04,nc,nc71087274,2017-02-04T21:00:22.428Z,"1km NNE of Orinda, California",earthquake,0.39,0.83,0.104,6,reviewed,nc,nc
2014-09-30T18:25:10.410Z,37.7228333,-122.1425,6.496,1.22,md,23,71,0.06396,0.08,nc,nc72317871,2017-02-04T20:41:08.806Z,"1km E of San Leandro, California",earthquake,0.32,0.95,0.131,17,reviewed,nc,nc
2014-09-30T04:43:09.300Z,38.0003333,-122.176,8.391,0.7,md,19,152,0.03333,0.04,nc,nc72317416,2017-02-04T20:32:47.701Z,"4km WSW of Martinez, California",earthquake,0.38,0.41,0.187,12,reviewed,nc,nc
2014-09-27T05:17:51.290Z,37.8901667,-121.9475,14.485,1.16,md,19,97,0.04775,0.08,nc,nc72313606,2017-02-04T19:09:15.639Z,"5km S of Clayton, California",earthquake,0.38,0.78,0.078,15,reviewed,nc,nc
2014-09-27T05:13:47.820Z,37.8875,-121.9465,15.289,1.97,md,42,64,0.04685,0.08,nc,nc72313596,2017-02-04T19:08:58.750Z,"5km N of Diablo, California",earthquake,0.25,0.38,0.142,36,reviewed,nc,nc
2014-09-27T02:20:49.020Z,37.8881667,-121.9466667,14.439,1.36,md,22,65,0.04685,0.06,nc,nc72313426,2017-02-04T19:05:29.123Z,"5km S of Clayton, California",earthquake,0.34,0.82,0.108,18,reviewed,nc,nc
2014-09-27T02:18:38.890Z,37.887,-121.9468333,15.109,1.93,md,38,64,0.04595,0.1,nc,nc72313421,2017-02-04T19:05:22.560Z,"5km N of Diablo, California",earthquake,0.24,0.38,0.15,35,reviewed,nc,nc
2014-09-27T02:17:38.490Z,37.8868333,-121.9451667,16.169,2.39,md,68,62,0.04685,0.08,nc,nc72313411,2017-02-04T19:05:08.410Z,"5km N of Diablo, California",earthquake,0.2,0.29,0.158,93,reviewed,nc,nc
2014-09-26T20:11:17.220Z,37.3266667,-122.0966667,-0.241,1.86,md,44,53,0.08198,0.07,nc,nc72312566,2017-02-04T18:47:27.261Z,"2km S of Loyola, California",quarry blast,0.16,31.61,0.177,40,reviewed,nc,nc
2014-09-25T08:18:52.530Z,37.5825,-121.9848333,6.492,1.39,md,24,77,0.02973,0.1,nc,nc72305821,2017-02-04T16:15:35.244Z,"3km N of Fremont, California",earthquake,0.32,0.47,0.113,17,reviewed,nc,nc
2014-09-25T08:18:24.440Z,37.5865,-121.985,7.539,2.34,md,84,30,0.02703,0.15,nc,nc72305816,2017-02-04T16:15:28.440Z,"3km ESE of Union City, California",earthquake,0.13,0.23,0.151,86,reviewed,nc,nc
2014-09-24T23:00:25.070Z,37.6458333,-122.0505,5.242,1.25,md,14,107,0.03153,0.04,nc,nc72305716,2017-02-04T16:13:58.793Z,"3km SE of Hayward, California",earthquake,0.24,0.19,0.088,10,reviewed,nc,nc
2014-09-24T19:51:16.710Z,37.3251667,-122.1,-0.199,1.47,md,24,58,0.08018,0.07,nc,nc72305656,2017-02-04T16:13:05.379Z,"2km S of Loyola, California",quarry blast,0.24,31.61,0.227,22,reviewed,nc,nc
2014-09-23T19:02:19.960Z,37.9876667,-122.4295,-0.17,0.71,md,5,206,0.04234,0.06,nc,nc71086479,2017-02-04T16:05:03.761Z,"6km WNW of North Richmond, California",quarry blast,1.14,31.61,0.129,3,reviewed,nc,nc
2014-09-23T16:32:59.740Z,37.586,-121.9671667,7.679,1.45,md,31,49,0.02252,0.09,nc,nc72304806,2017-02-04T15:57:43.530Z,"4km NNE of Fremont, California",earthquake,0.18,0.27,0.187,28,reviewed,nc,nc
2014-09-22T20:07:41.220Z,37.3283333,-122.1028333,-0.199,1.39,md,17,66,0.07658,0.06,nc,nc72304026,2017-02-04T15:49:00.384Z,"2km S of Loyola, California",quarry blast,0.26,31.61,0.179,13,reviewed,nc,nc
2014-09-22T19:55:10.330Z,37.915,-121.955,-0.309,0.58,md,6,84,0.06396,0.07,nc,nc72304016,2017-02-04T15:48:49.925Z,"San Francisco Bay area, California",quarry blast,0.44,31.61,0.271,4,reviewed,nc,nc
2014-09-22T09:26:07.640Z,37.8798333,-122.232,8.206,0.87,md,25,52,0.004505,0.05,nc,nc72303571,2017-02-04T15:44:51.840Z,"3km ENE of Berkeley, California",earthquake,0.22,0.17,0.266,19,reviewed,nc,nc
2014-09-21T20:25:34.920Z,37.5093333,-121.8051667,7.711,1.86,md,46,80,0.07207,0.04,nc,nc72303261,2017-02-04T15:39:54.450Z,"12km NE of Milpitas, California",earthquake,0.13,0.37,0.189,43,reviewed,nc,nc
2014-09-21T08:48:03.480Z,37.403,-122.191,3.801,1.15,md,13,88,0.01171,0.08,nc,nc72303061,2017-02-04T15:37:08.850Z,"0km ENE of Ladera, California",earthquake,0.31,0.34,0.13,11,reviewed,nc,nc
2014-09-21T05:18:51.620Z,37.867,-122.248,9.426,0.96,md,19,75,0.009009,0.03,nc,nc72302971,2017-02-04T15:36:10.035Z,"2km ESE of Berkeley, California",earthquake,0.26,0.29,0.189,12,reviewed,nc,nc
2014-09-20T01:03:57.820Z,37.5428333,-121.9333333,8.3,1.5,md,36,43,0.06937,0.1,nc,nc72302271,2017-02-04T15:28:13.550Z,"4km E of Fremont, California",earthquake,0.21,0.59,0.253,30,reviewed,nc,nc
2014-09-19T18:30:38.960Z,37.986,-122.4556667,-0.164,1.17,md,7,208,0.07297,0.05,nc,nc72302081,2017-02-04T15:25:38.190Z,"San Pablo Bay, California",quarry blast,0.63,31.61,0.131,4,reviewed,nc,nc
2014-09-18T18:27:37.480Z,37.5033333,-122.4041667,2.05,0.91,md,8,130,0.01622,0.01,nc,nc72301651,2017-02-04T15:19:09.556Z,"4km NNE of Half Moon Bay, California",earthquake,0.38,0.32,0.123,6,reviewed,nc,nc
2014-09-18T15:52:10.980Z,38.0073333,-122.2448333,4.628,1.45,md,26,50,0.01441,0.07,nc,nc72301616,2017-02-04T15:18:35.980Z,"3km ESE of Hercules, California",earthquake,0.16,0.31,0.216,20,reviewed,nc,nc
2014-09-17T20:34:11.660Z,37.7111667,-122.5401667,5.68,1.5,md,20,161,0.09009,0.07,nc,nc72301266,2017-02-04T15:13:35.318Z,"5km WNW of Broadmoor, California",earthquake,0.35,0.87,0.211,12,reviewed,nc,nc
2014-09-17T18:19:35.870Z,37.326,-122.1048333,-0.183,1.3,md,20,55,0.07568,0.05,nc,nc72301196,2017-02-04T15:13:05.494Z,"2km S of Loyola, California",quarry blast,0.23,31.61,0.155,15,reviewed,nc,nc
2014-09-16T11:35:39.790Z,37.6221667,-122.467,7.141,0.68,md,7,119,0.01622,0.05,nc,nc72300091,2017-02-04T15:02:53.581Z,"1km ENE of Pacifica, California",earthquake,1.21,1.66,0.239,5,reviewed,nc,nc
2014-09-16T10:50:10.490Z,37.7086667,-121.953,9.173,0.98,md,21,62,0.07838,0.12,nc,nc72300086,2017-02-04T15:02:48.500Z,"1km WNW of Dublin, California",earthquake,0.23,0.61,0.157,17,reviewed,nc,nc
2014-09-15T22:48:57.720Z,37.3168333,-122.1093333,-0.066,1.71,md,31,59,0.02883,0.14,nc,nc72299836,2017-02-04T14:59:26.551Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.24,31.61,0.24,22,reviewed,nc,nc
2014-09-15T20:24:02.670Z,37.476,-121.8128333,6.976,1.37,md,26,73,0.109,0.05,nc,nc72299766,2017-02-04T14:58:42.329Z,"9km ENE of Milpitas, California",earthquake,0.19,0.77,0.201,24,reviewed,nc,nc
2014-09-15T14:33:08.880Z,37.3135,-122.236,6.041,0.9,md,9,121,0.04054,0.05,nc,nc72299576,2017-02-04T14:57:16.156Z,"7km S of Portola Valley, California",earthquake,0.26,0.7,0.142,7,reviewed,nc,nc
2014-09-15T01:17:25.070Z,37.6576667,-121.9596667,13.152,1.15,md,27,63,0.04234,0.14,nc,nc72299041,2017-02-04T14:53:52.980Z,"5km SSW of Dublin, California",earthquake,0.39,0.55,0.215,22,reviewed,nc,nc
2014-09-13T13:21:43.670Z,37.6125,-122.4531667,5.039,0.41,md,5,144,0.02973,0.02,nc,nc72297876,2017-02-04T14:40:22.760Z,"2km E of Pacifica, California",earthquake,0.64,1.68,0.221,5,reviewed,nc,nc
2014-09-12T20:11:14.110Z,37.3255,-122.1045,-0.199,1.42,md,15,112,0.07658,0.06,nc,nc72297481,2017-02-04T14:35:07.411Z,"2km S of Loyola, California",quarry blast,0.42,31.61,0.258,13,reviewed,nc,nc
2014-09-12T18:42:13.730Z,37.7955,-121.9226667,9.646,0.94,md,15,78,0.08378,0.04,nc,nc72297446,2017-02-04T14:34:24.897Z,"3km SSW of Blackhawk, California",earthquake,0.34,0.47,0.163,12,reviewed,nc,nc
2014-09-12T13:51:34.500Z,37.903,-122.2071667,4.924,0.6,md,12,74,0.02252,0.06,nc,nc72297316,2017-02-04T14:32:28.164Z,"3km NW of Orinda, California",earthquake,0.4,0.57,0.258,10,reviewed,nc,nc
2014-09-11T23:02:55.620Z,37.8985,-122.2028333,4.764,0.55,md,9,113,0.02162,0.06,nc,nc72296911,2017-02-04T14:28:17.749Z,"3km NW of Orinda, California",earthquake,0.51,0.95,0.097,6,reviewed,nc,nc
2014-09-11T01:00:40.080Z,37.9026667,-122.2048333,4.444,0.52,md,11,74,0.02342,0.06,nc,nc72296146,2017-02-04T14:19:37.691Z,"3km NW of Orinda, California",earthquake,0.37,0.71,0.1,10,reviewed,nc,nc
2014-09-10T14:38:13.380Z,37.8711667,-122.2533333,8.831,1.38,md,43,36,0.006306,0.06,nc,nc72295841,2017-02-04T14:16:04.960Z,"1km E of Berkeley, California",earthquake,0.14,0.21,0.229,29,reviewed,nc,nc
2014-09-10T07:05:59.790Z,37.8588333,-122.2983333,3.861,0.36,md,9,197,0.03333,0.05,nc,nc72295641,2017-02-04T14:13:03.591Z,"2km WSW of Berkeley, California",earthquake,1.03,0.75,0.13,7,reviewed,nc,nc
2014-09-09T21:09:31.280Z,37.3246667,-122.1005,-0.199,1.28,md,17,83,0.07928,0.09,nc,nc72295411,2017-02-04T14:09:46.358Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.3,31.61,0.177,15,reviewed,nc,nc
2014-09-09T04:50:55.910Z,37.583,-121.9796667,7.109,1.31,md,30,58,0.02793,0.06,nc,nc72294921,2017-02-04T14:04:43.060Z,"3km NNE of Fremont, California",earthquake,0.21,0.31,0.174,22,reviewed,nc,nc
2014-09-08T18:50:14.680Z,37.5381667,-121.9385,2.844,1.28,md,19,59,0.07297,0.11,nc,nc72294601,2017-02-04T14:02:16.861Z,"4km ESE of Fremont, California",earthquake,0.25,1.03,0.107,14,reviewed,nc,nc
2014-09-08T04:47:59.820Z,37.6336667,-121.9418333,9.677,0.96,md,12,126,0.03153,0.03,nc,nc72294201,2017-02-04T13:56:33.506Z,"6km WSW of Pleasanton, California",earthquake,0.36,0.38,0.284,9,reviewed,nc,nc
